2025-09-22 15:58:55.481 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.483 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.486 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.488 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.492 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.496 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.498 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.501 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.502 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.504 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.508 [main] INFO  liquibase.changelog - New row inserted into gyms
2025-09-22 15:58:55.511 [main] INFO  liquibase.changelog - New row inserted into gym_phone_numbers
2025-09-22 15:58:55.513 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.515 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.517 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.519 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.521 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.524 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.527 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.528 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.528 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.534 [main] INFO  liquibase.changelog - New row inserted into gyms
2025-09-22 15:58:55.534 [main] INFO  liquibase.changelog - New row inserted into gym_phone_numbers
2025-09-22 15:58:55.536 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.538 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.540 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.542 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.544 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.546 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.548 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.548 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.552 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.554 [main] INFO  liquibase.changelog - New row inserted into gyms
2025-09-22 15:58:55.556 [main] INFO  liquibase.changelog - New row inserted into gym_phone_numbers
2025-09-22 15:58:55.558 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.558 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.558 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.564 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.564 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.568 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.571 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.572 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.574 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.575 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.577 [main] INFO  liquibase.changelog - New row inserted into gyms
2025-09-22 15:58:55.580 [main] INFO  liquibase.changelog - New row inserted into gym_phone_numbers
2025-09-22 15:58:55.583 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.585 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.587 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.588 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.593 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.593 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.596 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.596 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.600 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.604 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.604 [main] INFO  liquibase.changelog - New row inserted into addresses
2025-09-22 15:58:55.606 [main] INFO  liquibase.changelog - New row inserted into gyms
2025-09-22 15:58:55.609 [main] INFO  liquibase.changelog - New row inserted into gym_phone_numbers
2025-09-22 15:58:55.611 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.613 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.615 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.617 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.619 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.619 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.622 [main] INFO  liquibase.changelog - New row inserted into gym_working_hours
2025-09-22 15:58:55.623 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.626 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.626 [main] INFO  liquibase.changelog - New row inserted into sports_gyms
2025-09-22 15:58:55.630 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/28-insert-gym-owner-and-gyms.yaml::28-insert-gym-owner-and-gyms::bohdan-s ran successfully in 294ms
2025-09-22 15:58:55.636 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/29-add-online-training-and-intensity-to-events.yaml::29-add-online-training-and-intensity-to-events::bohdan-s
2025-09-22 15:58:55.670 [main] INFO  liquibase.changelog - Columns online_training(BOOLEAN),intensity(INTEGER) added to events
2025-09-22 15:58:55.672 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/29-add-online-training-and-intensity-to-events.yaml::29-add-online-training-and-intensity-to-events::bohdan-s ran successfully in 36ms
2025-09-22 15:58:55.674 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/30-create-initialization-log-table.yaml::30-create-initialization-log-table::Bohdan-S
2025-09-22 15:58:55.678 [main] INFO  liquibase.changelog - Table initialization_log created
2025-09-22 15:58:55.678 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/30-create-initialization-log-table.yaml::30-create-initialization-log-table::Bohdan-S ran successfully in 2ms
2025-09-22 15:58:55.680 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/31-create-event-photos-table.yaml::31-create-event-photos-table::bohdan-s
2025-09-22 15:58:55.682 [main] INFO  liquibase.changelog - Table event_photos created
2025-09-22 15:58:55.682 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/31-create-event-photos-table.yaml::31-create-event-photos-table::bohdan-s ran successfully in 0ms
2025-09-22 15:58:55.727 [main] INFO  liquibase.util - UPDATE SUMMARY
2025-09-22 15:58:55.727 [main] INFO  liquibase.util - Run:                         31
2025-09-22 15:58:55.727 [main] INFO  liquibase.util - Previously run:               0
2025-09-22 15:58:55.727 [main] INFO  liquibase.util - Filtered out:                 0
2025-09-22 15:58:55.727 [main] INFO  liquibase.util - -------------------------------
2025-09-22 15:58:55.727 [main] INFO  liquibase.util - Total change sets:           31
2025-09-22 15:58:55.733 [main] INFO  liquibase.util - Update summary generated
2025-09-22 15:58:55.742 [main] INFO  liquibase.command - Update command completed successfully.
2025-09-22 15:58:55.742 [main] INFO  liquibase.ui - Liquibase: Update has been successful. Rows affected: 259
2025-09-22 15:58:55.746 [main] INFO  liquibase.lockservice - Successfully released change log lock
2025-09-22 15:58:55.748 [main] INFO  liquibase.command - Command execution complete
2025-09-22 15:58:55.998 [main] INFO  org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-09-22 15:58:56.189 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-09-22 15:58:56.267 [main] INFO  org.hibernate.cache.internal.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-09-22 15:58:56.628 [main] WARN  org.hibernate.dialect.Dialect - HHH000511: The 2.3.232 version for [org.hibernate.dialect.MySQLDialect] is no longer supported, hence certain features may not work properly. The minimum supported version is 8.0.0. Check the community dialects project for available legacy versions.
2025-09-22 15:58:56.634 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-09-22 15:58:56.655 [main] INFO  org.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 2.3.232
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-09-22 15:58:58.433 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-09-22 15:58:58.460 [main] WARN  org.hibernate.tool.schema.internal.ExceptionHandlerLoggedImpl - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table admins 
       drop 
       foreign key FK600ih02qklqf2htcba7s8kh2x" via JDBC [Constraint "FK600IH02QKLQF2HTCBA7S8KH2X" not found;]
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table admins 
       drop 
       foreign key FK600ih02qklqf2htcba7s8kh2x" via JDBC [Constraint "FK600IH02QKLQF2HTCBA7S8KH2X" not found;]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:94) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:233) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:217) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:479) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropConstraintsTablesSequences(SchemaDropperImpl.java:245) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:218) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:186) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:156) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:116) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:238) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:144) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at java.base/java.util.HashMap.forEach(HashMap.java:1429) ~[?:?]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:141) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:37) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:35) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:324) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:463) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1517) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:66) ~[spring-orm-6.2.3.jar:6.2.3]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:390) ~[spring-orm-6.2.3.jar:6.2.3]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:419) ~[spring-orm-6.2.3.jar:6.2.3]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:400) ~[spring-orm-6.2.3.jar:6.2.3]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:366) ~[spring-orm-6.2.3.jar:6.2.3]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1859) ~[spring-beans-6.2.3.jar:6.2.3]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1808) ~[spring-beans-6.2.3.jar:6.2.3]
